13 0 0 13 0 3 1 0 0 0 0 0 0 9 7 0 0 4 0 7 19 0 0 0 9 0 0 8 0 0 8 0 0 1 15 5 4 16 15 2 0 0 3 2 0 0 0 0 0 1 13 0 0 0 16 2 1 0 0 0
0 19 0 4 8 0 1 0 12 8 0 0 7 1 6 0 0 8 0 0 0 13 0 4 0 11 0 0 0 0 15 16 0 20 17 0 17 22 17 0 0 0 1 0 0 0 0 0 0 5 4 0 0 2 9 0 16 0 3 0
2 0 18 0 0 0 13 0 17 15 5 6 11 0 15 5 0 14 0 21 0 0 3 1 0 0 12 12 0 2 0 7 0 1 1 0 10 0 4 0 0 13 17 0 0 0 0 1 2 4 5 0 0 11 7 0 5 18 0 0
15 0 1 6 11 0 0 2 1 0 4 4 0 9 4 10 16 0 9 12 8 0 0 0 9 0 5 2 0 0 0 1 0 0 0 0 0 0 0 6 0 0 9 0 1 0 2 0 0 0 0 0 0 0 17 0 0 0 0 4
20 0 0 0 7 0 8 8 0 8 6 1 9 1 7 22 0 0 0 9 0 0 0 9 0 10 0 0 0 0 0 9 0 0 0 0 6 0 12 0 10 0 0 0 7 9 2 17 0 11 5 3 0 7 0 2 0 0 0 0
0 0 1 4 0 0 0 0 5 6 20 0 0 0 0 9 10 11 0 0 16 0 1 12 4 10 17 8 0 7 0 0 0 0 0 2 2 0 0 8 9 11 23 13 0 0 0 0 0 3 1 0 0 14 0 0 0 13 9 0
0 11 6 0 0 10 0 1 9 0 0 16 0 6 0 0 10 6 2 0 3 0 7 0 24 0 17 8 3 0 28 0 0 0 3 0 0 0 0 0 9 2 9 4 0 11 0 0 0 0 0 0 23 0 0 13 0 5 0 42
20 0 3 0 6 0 0 0 2 0 0 0 1 0 5 0 1 0 14 0 0 1 0 0 20 7 0 0 0 6 0 11 0 0 0 0 22 1 0 0 0 1 6 0 0 0 14 0 0 0 6 0 18 5 0 0 0 10 2 0
23 6 11 0 1 1 5 9 3 6 0 0 28 0 6 17 0 0 6 0 0 3 0 0 1 5 23 0 8 3 0 12 0 12 13 9 0 0 0 11 5 0 9 15 9 0 7 0 9 25 22 0 5 0 0 0 8 0 3 0
0 19 1 0 0 2 0 0 0 0 0 7 0 1 4 0 11 6 0 0 1 1 0 19 0 9 0 23 0 6 0 2 0 0 4 0 16 0 0 0 0 0 0 5 0 0 1 14 15 0 5 1 0 0 20 0 10 0 0 0
0 11 16 11 11 8 0 0 0 5 2 0 12 10 0 0 5 9 0 0 9 0 9 17 13 0 13 0 2 0 10 9 0 6 0 0 0 9 19 22 20 0 0 0 0 0 0 0 2 11 9 10 5 0 8 0 7 15 0 0
10 9 0 0 5 0 0 9 0 0 12 0 0 4 0 5 3 0 9 1 4 0 15 0 2 0 0 6 5 0 0 0 0 0 0 0 0 9 0 0 9 0 4 0 0 0 5 0 2 7 1 9 0 0 0 0 0 7 4 0
0 9 0 0 8 3 0 0 0 2 2 13 0 0 0 0 0 0 18 7 4 8 22 0 0 19 2 2 0 0 25 0 23 5 0 7 0 1 0 0 0 1 0 9 0 4 18 0 2 9 22 6 0 0 0 13 7 10 0 0
23 4 14 0 1 0 0 0 0 0 0 11 5 0 16 9 0 0 0 0 1 0 0 1 0 9 0 0 8 7 8 0 13 2 1 0 3 10 5 0 13 4 14 0 0 0 0 5 0 0 0 0 0 4 0 0 0 0 18 0
0 0 18 8 4 0 0 0 7 0 0 1 13 6 4 0 0 0 0 2 0 4 0 0 0 4 0 16 0 0 0 16 13 6 16 0 0 15 0 6 0 4 0 11 0 6 7 0 0 0 0 3 3 0 0 5 0 1 0 11
19 0 16 0 17 8 0 0 2 22 0 0 3 1 0 15 13 0 12 0 1 2 0 4 0 0 0 18 0 7 3 0 0 10 11 14 17 2 0 0 18 21 4 1 0 0 0 3 2 6 20 1 0 3 15 2 12 3 5 0
0 19 0 0 0 0 0 11 22 8 0 16 0 2 7 0 14 0 5 0 13 0 0 0 3 5 0 1 0 0 0 34 0 0 20 0 0 0 13 0 0 2 0 5 7 8 0 5 11 0 18 1 9 1 0 22 2 19 0 13
