0 0 0 0 11 5 4 30 0 9 0 8 15 0 10 21 0 9 0 0 0 0 0 0 8 0 5 0 16 5
0 0 17 9 0 0 0 0 0 0 14 11 1 0 1 0 0 0 0 14 0 0 10 0 7 0 0 4 0 0
14 0 7 13 9 2 0 5 4 0 0 8 2 7 0 0 6 0 13 0 0 6 0 0 3 0 1 11 1 3
6 0 0 2 2 0 16 0 13 0 0 1 6 0 0 0 4 0 11 0 0 2 17 0 0 0 2 4 19 10
7 11 0 0 7 0 10 6 0 3 11 23 0 0 0 17 0 15 1 0 0 15 11 0 5 0 21 3 3 2
0 0 16 0 0 0 0 0 10 0 0 0 3 15 3 10 2 9 0 0 5 0 4 11 19 0 11 0 0 5
0 6 15 7 0 10 3 0 0 11 11 0 4 0 0 3 0 0 6 9 0 8 0 8 6 0 9 2 3 0
5 0 17 0 1 0 0 3 1 0 4 10 6 6 0 5 11 0 11 0 0 7 0 19 10 4 0 13 7 0
20 5 17 0 9 0 19 5 0 0 24 7 3 0 0 0 0 7 14 11 4 0 0 0 6 6 0 0 0 3
13 0 0 5 0 0 25 0 16 15 11 15 0 0 0 0 10 0 9 0 6 11 18 0 4 1 8 0 6 0
0 0 15 0 1 21 10 17 12 4 10 0 13 4 0 0 0 0 0 0 9 14 0 0 15 0 0 0 0 0
4 0 6 17 5 0 4 24 4 0 0 6 0 0 0 0 0 3 4 0 8 0 0 0 3 0 0 0 0 0
6 1 1 4 5 6 7 0 1 0 0 24 16 0 8 0 0 0 2 7 0 0 18 0 23 0 11 18 0 5
12 0 0 1 0 0 12 0 7 5 0 13 0 10 4 2 8 21 3 0 3 24 0 17 0 0 0 0 0 4
0 21 0 3 1 0 6 15 0 4 0 0 16 0 0 13 7 0 0 7 0 0 2 0 0 0 10 1 0 0
0 0 0 7 7 0 0 12 23 4 0 4 2 0 0 10 11 0 0 1 0 1 1 0 16 0 0 4 0 9
9 0 1 12 16 15 0 0 6 0 0 0 0 0 0 15 3 12 0 0 16 21 0 4 13 0 0 0 0 0
1 0 9 0 19 5 5 0 0 3 0 18 0 6 8 0 0 15 5 0 0 14 2 0 0 11 5 5 0 2
0 0 22 0 10 4 0 12 0 0 0 0 0 0 9 0 1 0 13 6 0 11 3 0 0 16 0 8 0 0
0 10 5 6 0 1 13 1 0 0 0 0 4 0 0 5 0 15 0 11 0 0 0 8 0 0 0 1 0 0
21 8 0 0 0 0 0 0 15 10 0 2 0 0 10 17 0 0 8 0 3 18 5 0 0 18 11 10 0 0
0 11 0 0 0 17 7 0 22 0 4 0 5 10 0 19 0 0 0 0 4 6 0 0 8 5 0 23 0 0
4 0 0 13 6 0 0 0 0 0 10 7 0 0 6 0 0 0 2 0 0 0 0 0 10 0 0 0 0 5
2 4 15 0 15 0 0 0 11 20 7 13 8 0 6 0 0 0 9 0 5 2 3 0 7 0 0 3 2 8
0 0 0 3 0 20 10 8 8 15 0 12 13 24 0 0 9 0 0 0 2 11 5 9 5 0 18 6 0 7
0 6 0 11 0 12 0 0 0 0 4 0 0 0 0 8 0 15 0 11 10 0 10 16 0 0 0 3 14 6
5 10 0 0 0 17 0 18 0 10 5 7 0 0 8 12 0 0 2 0 0 1 7 0 7 0 0 0 18 6
0 12 2 2 0 9 0 0 7 0 4 8 3 8 10 2 7 0 0 0 6 0 1 0 0 0 0 17 2 0
0 0 0 14 20 0 11 0 3 0 0 0 12 0 0 3 8 6 0 0 4 0 4 4 17 10 8 0 6 10
0 0 7 0 4 0 8 0 7 3 12 0 0 0 0 13 0 9 9 0 9 0 17 20 0 0 0 1 20 0
0 0 11 0 0 10 6 2 2 2 0 0 1 20 16 0 3 7 0 0 0 2 0 0 0 8 21 0 0 0
5 11 7 0 0 6 0 0 0 0 2 0 0 0 0 8 0 7 0 0 0 0 0 20 7 1 1 5 6 1
10 0 1 0 0 0 0 0 0 0 3 0 8 0 0 0 0 0 0 5 0 0 15 11 3 0 0 5 0 0
17 0 5 9 2 3 0 1 0 2 0 6 5 0 0 6 4 0 0 3 22 0 0 0 10 0 3 16 4 15
11 0 0 0 0 0 0 0 0 0 1 0 0 0 4 10 11 0 0 0 2 0 9 0 17 0 0 0 15 12
6 0 18 0 4 0 14 20 0 0 0 0 0 6 0 11 0 0 6 14 0 11 2 0 0 0 2 3 20 2
13 0 11 0 2 1 0 0 0 0 2 0 4 0 4 0 8 0 23 0 0 2 0 0 11 0 0 0 10 0
18 3 8 0 1 8 0 0 3 3 14 9 5 0 0 0 22 7 7 0 12 0 0 19 8 0 15 0 7 4
0 0 0 0 0 14 0 0 7 2 0 0 6 3 0 0 38 0 2 0 17 0 0 2 0 5 0 11 0 3
5 19 0 3 7 0 0 0 0 0 7 0 5 8 8 4 7 0 0 11 7 1 5 0 2 4 1 3 0 18
0 0 0 1 0 9 13 13 23 11 0 0 11 7 5 29 9 0 19 0 0 0 0 0 18 11 9 0 2 21
0 0 0 0 5 12 0 10 0 1 12 5 5 3 3 5 9 10 2 0 0 11 16 6 0 17 3 9 12 15
0 0 6 0 4 16 9 0 0 0 1 0 13 13 17 0 0 0 0 0 0 2 7 0 10 14 2 4 0 0
9 0 2 0 0 7 2 0 8 8 13 0 0 0 0 0 0 0 31 5 0 6 1 0 0 0 4 0 0 1
0 0 0 5 16 0 17 0 0 0 5 0 11 19 0 0 0 0 7 3 7 0 0 0 11 6 7 0 1 0
0 0 0 0 0 0 10 3 0 0 0 0 13 4 10 0 0 0 5 20 1 22 10 9 5 0 19 0 13 1
4 6 1 12 11 0 1 4 21 19 15 6 18 0 14 24 1 18 1 1 5 0 14 7 0 16 0 2 0 12
1 0 2 0 0 0 0 0 0 0 23 15 5 0 10 0 0 0 12 0 0 2 16 6 0 21 0 4 0 0
0 0 1 0 15 0 2 0 16 0 6 0 0 2 1 0 8 0 6 7 0 20 15 0 0 0 6 11 12 0
0 10 0 3 1 3 0 0 2 0 12 4 0 0 0 12 4 0 0 0 0 0 6 0 14 3 14 18 0 0
5 0 0 3 5 6 30 0 0 13 4 5 0 0 0 0 0 0 0 0 10 9 0 15 0 0 0 3 16 3
0 16 13 5 0 0 0 6 0 0 0 0 9 4 0 4 4 0 3 6 1 17 0 2 12 18 0 9 0 0
6 7 25 17 0 3 13 0 4 14 0 0 4 7 7 8 0 16 10 23 8 6 0 0 0 0 0 2 28 6
9 0 8 0 5 11 0 0 2 25 0 21 4 0 0 0 0 0 4 12 8 0 7 3 0 6 0 20 20 0
0 8 0 0 15 0 0 7 0 0 1 0 8 2 0 2 17 0 6 0 5 9 20 6 19 5 0 0 13 0
6 0 0 18 6 0 3 0 8 0 0 0 0 5 0 8 0 11 5 0 0 11 7 0 0 0 0 0 3 4
0 12 7 0 8 1 0 0 15 0 16 10 11 0 0 11 4 0 14 0 0 0 0 0 0 0 24 0 0 9
0 4 6 11 0 0 10 0 6 10 8 0 10 0 0 0 0 0 5 0 9 0 15 8 8 0 0 0 3 1
0 1 0 2 0 0 9 0 11 6 14 1 0 0 0 1 0 7 0 4 0 0 0 0 17 2 11 1 1 4
0 0 0 0 0 4 5 3 0 22 4 0 8 0 2 0 0 0 0 0 6 2 0 17 0 1 6 1 23 5
7 0 0 7 10 7 0 0 8 6 0 0 3 1 0 0 0 0 0 7 10 4 0 4 0 9 0 0 4 0
14 4 0 3 13 13 3 9 0 19 0 0 10 0 0 3 0 0 0 3 0 0 5 3 25 0 0 0 0 0
0 1 0 1 13 14 9 0 0 3 17 1 20 0 0 0 0 0 0 1 0 0 15 0 0 0 12 0 0 0
3 7 3 0 15 1 0 0 0 1 0 20 9 5 0 0 9 0 20 11 0 6 0 17 0 0 0 2 0 0
10 0 0 22 0 0 22 0 0 10 0 15 9 13 12 0 13 0 0 6 0 0 0 0 5 8 2 0 24 0
15 0 13 0 0 2 8 2 0 15 5 7 0 5 7 4 14 5 6 11 0 0 0 9 3 1 0 0 3 0
0 0 0 0 0 0 0 0 0 6 21 1 19 0 0 0 0 13 2 0 0 3 0 0 21 0 0 2 2 1
2 0 0 2 0 5 7 12 0 7 0 0 0 0 3 0 0 0 6 0 0 3 1 0 8 6 0 0 6 14
17 9 0 0 0 0 0 0 0 2 0 13 0 7 0 0 0 0 13 15 0 16 0 0 0 6 0 24 7 0
5 0 0 0 2 14 0 0 6 0 1 0 2 0 2 0 11 4 2 0 0 9 5 0 0 5 0 0 0 18
17 0 1 0 17 0 0 0 9 12 0 0 0 7 0 3 8 11 12 0 5 11 12 13 0 4 0 8 0 0
0 0 11 12 8 2 0 6 0 0 0 5 0 0 0 5 0 7 0 0 0 7 13 0 0 1 0 0 0 0
9 12 0 0 0 0 0 0 8 15 0 0 14 0 0 18 8 0 0 0 14 0 0 0 15 0 20 0 8 6
0 4 0 0 0 0 20 7 6 5 13 0 6 20 0 4 11 4 8 0 2 0 2 0 25 0 1 0 2 0
19 10 1 2 14 7 0 0 17 8 0 2 1 6 9 0 0 0 0 12 17 5 0 0 6 14 12 4 3 0
