0 2 7 3 0 0 5 0 4 0 0 0 0 0 11 3 0 0 0 0 0 7 3 0 21 0 9 3 11 6 9 7 13 2 1 14 0 0 0 0 0 19 0 0 0 8 7 0 8 8 5 3 0 0 0 9 11 0 0 3 0 13 0 12 5 0 14
1 0 0 0 0 0 0 4 10 1 28 4 0 0 0 12 3 0 0 14 0 0 1 0 0 0 1 0 0 8 0 10 0 0 0 7 9 0 0 0 4 0 0 0 3 0 0 0 2 0 0 0 0 1 0 13 14 12 0 1 0 0 1 20 0 8 1
0 0 0 6 12 8 0 4 0 8 12 0 1 0 19 0 0 16 9 0 0 7 0 0 0 1 0 7 0 15 0 0 0 16 0 12 0 0 0 23 9 0 0 2 0 0 12 0 3 17 0 1 17 3 0 15 0 1 13 10 6 0 19 0 0 12 12
14 0 0 0 0 0 0 0 0 13 0 0 0 4 11 2 2 0 12 27 0 0 7 0 0 9 0 5 15 3 6 0 0 1 0 7 24 0 0 0 0 9 0 0 3 0 11 10 2 8 0 0 12 0 4 0 0 8 10 6 11 0 13 2 22 0 1
0 0 18 15 6 10 11 0 0 2 3 13 3 0 2 0 0 0 7 12 6 0 4 7 3 6 6 13 0 0 3 9 0 20 0 15 0 5 0 0 0 3 0 5 13 0 4 3 0 27 0 0 8 2 2 15 0 7 8 5 0 0 12 0 12 0 0
8 2 0 0 0 1 31 0 0 0 0 11 0 12 3 0 4 0 0 0 9 13 0 0 0 0 0 1 0 0 0 0 0 0 0 8 0 0 0 24 0 0 0 0 0 0 0 0 13 0 19 22 9 0 10 5 0 12 0 2 0 0 11 0 0 0 1
8 0 0 3 12 0 1 0 0 6 0 16 0 0 0 0 3 0 0 21 13 0 4 0 7 0 2 14 9 0 0 8 0 0 12 0 0 6 5 10 11 0 3 6 2 2 0 8 0 0 0 0 0 0 7 0 7 11 8 2 0 0 6 0 0 0 16
5 0 0 0 19 0 4 2 9 12 1 0 0 0 0 0 0 0 5 0 16 0 0 0 7 2 0 0 0 9 0 4 17 0 12 4 7 11 0 0 2 0 0 22 14 0 11 2 30 7 5 0 1 4 7 0 0 0 0 0 16 3 11 2 0 3 0
0 0 11 16 0 4 0 7 11 0 0 2 2 0 0 0 0 0 7 0 0 1 0 2 0 6 5 0 15 0 1 10 0 0 0 2 2 0 3 0 0 0 22 0 16 11 16 0 7 7 0 8 0 0 0 0 0 22 4 4 0 11 2 4 6 0 0
6 17 0 0 0 0 4 0 3 0 0 0 0 6 2 2 3 0 10 0 1 0 0 8 0 20 0 0 0 8 0 9 1 5 0 1 8 0 0 14 11 0 0 1 0 1 19 1 0 6 0 23 20 12 13 7 0 13 0 0 0 8 0 0 14 0 0
0 5 16 0 5 0 0 0 0 3 0 0 0 0 1 14 0 10 0 4 0 0 0 6 0 9 0 17 3 0 0 1 4 8 0 0 3 0 6 7 0 1 2 9 0 6 16 0 0 0 0 10 0 0 8 5 0 12 23 0 13 13 0 11 0 0 2
12 12 17 0 11 19 0 4 0 17 3 13 10 0 0 10 4 0 0 1 0 0 8 0 0 0 9 0 8 10 0 0 10 0 7 0 0 0 0 0 10 12 15 0 0 9 15 0 2 0 0 6 9 4 4 0 1 0 0 8 4 5 1 0 0 0 0
0 13 6 0 0 2 0 15 0 16 7 11 0 0 1 12 9 0 0 0 2 0 0 5 0 0 4 6 7 0 5 5 0 0 0 0 10 0 0 5 15 33 0 0 0 5 18 0 11 0 0 3 9 7 0 0 0 0 11 2 1 0 3 2 17 14 16
