3 0 0 2 0 0 0 0 0 0 0 0 0 1 3 0 0 4 0 0 0 0 0 2 0 5 6 0 1 0 9 17 1 0 0 3 2 3 5 6 2 3 0 0 0 0 6 9 0 2
0 0 0 0 4 0 9 8 0 0 5 12 0 0 0 6 1 0 0 0 1 0 0 7 0 0 1 0 2 1 4 0 3 0 0 0 0 0 0 1 2 0 0 0 0 0 0 3 3 2
3 0 0 9 0 4 9 1 6 0 1 0 0 7 0 0 0 3 2 0 3 11 0 0 11 0 0 3 5 8 0 0 4 4 10 1 0 0 0 7 0 0 2 0 2 7 0 0 0 0
0 0 6 4 2 0 7 0 0 9 6 0 0 0 0 0 0 0 3 8 0 5 0 0 0 0 0 2 0 0 0 9 0 0 0 0 0 0 0 0 7 0 3 0 0 0 0 0 5 7
0 0 2 7 0 0 4 0 4 4 0 0 0 6 0 5 6 4 0 0 0 6 6 1 0 13 4 0 3 4 1 0 0 3 0 8 0 0 0 4 0 0 0 0 3 10 0 4 1 0
8 1 0 3 0 4 2 0 0 8 8 0 4 2 3 2 3 0 0 6 0 0 2 3 5 5 9 1 8 1 0 2 1 6 0 0 6 0 2 0 0 0 1 4 0 0 0 0 8 0
2 3 0 0 1 0 8 0 3 1 4 2 15 6 2 0 0 0 0 2 0 1 0 0 0 2 0 0 0 4 1 6 0 6 0 6 0 0 0 0 4 5 3 0 4 0 0 0 9 2
10 0 0 0 0 0 2 0 0 3 6 4 0 5 0 0 7 1 0 2 2 1 7 6 0 4 0 0 1 0 0 0 0 0 0 3 3 0 0 0 0 0 0 2 0 0 0 1 13 0
13 0 0 0 0 0 0 4 4 10 0 6 0 4 0 4 0 0 2 9 7 0 0 10 0 0 0 5 5 0 0 0 0 0 1 0 10 0 11 0 0 0 0 0 0 0 0 0 0 0
0 0 2 0 0 3 0 7 0 1 0 10 9 0 6 2 6 0 0 0 0 4 0 1 7 0 0 0 1 3 0 12 8 0 0 0 10 16 5 0 0 1 0 0 2 0 0 0 3 6
0 0 1 0 5 0 4 0 1 0 10 0 0 4 0 3 0 1 5 0 5 5 0 6 5 0 0 5 0 2 0 0 0 3 3 0 6 1 3 0 15 5 6 0 7 0 0 10 1 1
0 2 0 0 8 4 0 5 6 0 3 2 0 0 0 3 0 0 0 1 14 0 0 0 1 10 0 0 0 3 4 9 0 0 0 0 0 0 0 0 0 1 3 3 5 0 0 3 0 0
0 0 0 0 0 0 2 2 0 0 0 0 7 0 0 0 0 0 3 0 0 8 0 0 0 0 6 2 4 0 4 0 0 3 5 5 4 0 0 6 4 0 4 3 0 7 0 0 0 4
2 0 8 6 1 2 0 12 7 0 0 2 0 4 0 0 3 2 3 0 0 0 0 0 0 2 5 0 0 2 2 0 6 11 7 4 9 0 0 1 8 1 0 0 0 4 4 5 0 0
1 0 0 1 0 3 2 13 0 0 3 0 2 2 0 5 0 7 3 0 4 0 4 1 10 5 0 0 1 6 1 1 3 0 7 0 0 0 0 2 0 9 0 2 4 2 0 0 6 2
7 0 1 0 6 0 0 3 4 0 5 0 0 0 3 0 0 5 0 1 0 6 5 0 0 0 8 0 2 0 0 3 0 0 1 3 5 0 2 0 0 7 2 0 0 0 9 0 3 0
7 0 0 0 4 0 0 14 2 3 4 7 0 5 0 0 3 0 4 0 0 0 2 4 0 0 0 0 0 0 4 6 4 2 8 0 2 6 0 4 6 0 0 0 0 3 4 7 0 0
1 0 1 2 0 0 0 2 6 9 4 0 1 4 0 1 2 2 0 0 0 0 6 1 2 0 1 0 7 3 0 0 0 2 7 0 0 2 2 4 6 0 6 0 0 0 0 0 0 3
4 11 0 0 3 0 0 0 0 0 0 0 2 0 4 0 6 0 5 0 4 1 0 1 0 5 0 0 0 0 0 0 1 0 0 4 0 1 0 1 1 2 0 0 1 0 0 0 0 0
0 5 0 0 8 0 0 11 0 0 0 2 2 0 8 1 0 1 0 0 5 0 0 3 6 0 0 7 0 6 0 0 4 0 8 0 0 0 2 11 0 8 0 5 0 0 0 0 4 0
4 4 0 5 0 0 3 0 0 1 0 0 6 0 0 4 13 0 0 4 0 0 0 1 0 3 5 0 0 0 7 0 0 0 5 0 0 7 0 3 0 0 11 0 0 0 1 0 0 4
0 2 7 0 3 8 4 0 0 1 3 1 0 8 13 0 4 0 0 2 4 12 0 1 2 0 3 0 3 0 5 1 10 6 0 0 2 3 0 0 1 3 0 6 0 5 3 6 0 0
0 0 0 0 3 0 2 5 0 2 0 3 0 2 5 0 2 1 0 6 0 0 0 0 0 0 3 0 3 0 0 6 2 4 0 0 0 0 0 0 0 0 7 3 11 0 0 0 4 1
0 1 1 4 0 0 0 0 0 3 0 0 0 4 0 0 1 1 1 0 5 0 0 0 1 0 2 1 0 5 3 0 0 0 6 4 0 0 0 3 1 0 0 0 0 2 0 0 3 0
2 0 0 0 0 0 0 0 1 0 0 0 10 2 0 9 2 2 0 8 2 2 8 2 0 0 0 0 4 5 0 0 4 0 0 0 0 0 0 8 4 9 11 3 0 0 0 7 0 6
