0 0 0 0 0 0 0 0 7 3 4 0 2 0 4 2 0 0 0 0 3 0 0 0 0 3 1 3 0 12
2 0 0 6 3 0 3 2 0 0 6 5 0 1 0 10 1 0 6 0 5 1 0 4 10 0 2 0 1 0
2 2 0 0 8 6 5 11 0 0 0 0 0 3 2 3 2 5 0 0 0 0 0 4 7 0 0 0 0 0
0 0 0 3 0 0 0 0 2 0 6 5 6 1 9 7 2 0 8 0 5 0 0 0 0 5 0 0 5 0
10 2 1 5 0 0 0 1 0 6 3 0 0 1 3 0 3 7 0 5 0 0 1 0 0 5 8 0 0 1
1 5 0 0 0 4 0 0 0 2 0 0 6 0 0 0 1 0 1 0 7 0 7 0 0 0 0 0 0 0
1 4 0 9 0 7 0 10 0 0 7 0 8 5 8 0 3 5 2 0 0 5 0 4 4 0 0 0 0 3
8 3 2 0 6 0 3 1 2 9 0 0 0 0 11 10 0 0 0 4 0 0 0 0 0 0 6 1 5 0
0 11 0 1 4 0 0 0 5 5 4 1 0 4 3 0 0 0 6 0 0 0 0 0 3 5 0 0 0 7
2 0 2 0 2 0 8 0 0 5 0 0 0 0 0 0 0 0 0 0 0 5 0 4 0 0 1 0 0 0
4 1 0 0 0 4 3 0 0 0 0 0 6 2 4 8 6 0 4 0 0 0 0 6 3 2 0 0 0 2
0 11 2 4 0 0 1 0 0 0 8 0 4 2 0 3 0 0 0 0 0 2 0 0 0 0 0 0 0 3
0 5 0 0 3 3 0 0 0 0 7 0 9 0 0 0 0 0 0 7 6 0 2 2 0 0 0 7 1 10
6 3 1 0 8 0 3 0 0 0 0 4 0 7 4 2 10 0 2 0 5 0 0 6 0 0 5 2 2 1
0 0 0 6 0 3 0 0 0 1 15 3 0 3 0 1 4 4 0 0 0 0 2 0 0 4 0 0 0 0
0 0 10 0 1 2 0 11 0 4 2 0 0 0 0 6 0 0 0 0 0 1 0 0 5 0 8 0 0 5
10 0 0 0 5 0 0 9 7 0 5 1 4 0 1 0 0 0 11 0 1 0 0 3 2 9 3 0 0 3
1 7 0 0 0 3 9 0 1 1 0 4 0 5 0 0 0 0 1 2 1 3 5 0 4 5 8 0 0 5
0 1 0 0 2 2 0 3 0 6 0 8 0 0 1 1 1 6 0 2 0 5 0 0 3 0 0 0 0 0
0 0 0 0 2 2 0 8 1 0 8 4 0 2 0 0 2 0 5 2 1 0 6 0 4 2 0 0 4 0
