6 7 9 6 0 6 0 0 1 0 9 0 0 0 0 4 1 0 0 0 1 0 1 0 1 0 4 5 5 2 1 0 0 7 0 1 3 4 3 4 0 0 1 0 0 0 1 3 3 0
0 2 6 0 8 0 0 0 0 5 0 0 4 0 0 0 0 0 2 0 0 8 0 1 0 0 0 0 0 6 4 0 0 0 0 0 0 4 0 0 3 0 4 0 0 0 0 2 4 0
2 10 4 3 3 7 0 1 10 4 0 4 5 0 0 0 18 0 1 3 0 2 0 0 4 0 3 0 1 0 0 0 1 0 10 3 0 3 6 1 0 3 6 2 1 3 1 1 0 1
0 5 2 0 0 0 2 1 9 5 9 2 0 3 3 2 0 0 1 5 0 5 0 0 5 0 0 0 0 5 0 0 0 0 0 7 9 0 0 0 3 0 2 0 0 0 2 8 4 1
0 0 0 0 6 4 2 1 2 3 5 9 0 0 9 4 0 5 0 0 0 8 0 0 2 0 8 3 12 7 1 4 5 6 2 6 0 0 0 7 4 1 2 4 0 0 0 0 6 0
0 1 10 0 0 2 4 15 5 0 9 0 7 5 0 2 3 0 0 1 0 6 0 0 0 0 4 0 0 0 0 9 0 1 0 4 9 0 0 0 0 0 0 3 0 8 0 0 0 0
2 0 3 6 0 6 0 3 0 3 10 4 5 4 0 1 4 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 9 3 2 0 0 6 4 1 0 1 3 0 0 0 0 0
12 0 3 0 0 4 6 2 0 0 0 4 2 7 9 2 0 0 0 0 3 0 11 0 0 0 0 0 0 6 5 4 5 3 0 4 0 0 3 6 10 6 0 6 0 3 0 5 0 7
0 0 0 6 0 7 2 0 0 0 0 7 0 0 7 0 0 0 0 0 0 0 0 0 3 7 0 0 4 0 0 0 1 9 3 0 3 2 1 5 0 0 5 0 1 6 3 0 0 0
3 5 3 5 0 0 0 0 0 0 1 3 0 1 0 0 8 0 3 2 2 0 0 4 3 0 7 2 5 0 2 7 5 0 7 2 0 0 0 14 0 0 4 0 4 0 6 0 0 1
5 0 3 5 5 0 4 0 2 8 0 0 0 0 0 4 0 1 0 0 0 6 1 0 0 2 0 0 9 0 0 4 0 9 1 0 9 4 4 1 7 2 8 0 0 3 0 0 4 3
0 0 2 0 0 0 0 0 3 0 0 5 4 1 0 0 5 0 0 9 0 0 0 0 4 0 0 13 16 0 0 0 0 3 0 5 2 4 8 0 3 1 0 0 0 4 4 0 3 2
0 7 0 1 0 0 0 3 2 2 3 6 3 0 0 4 0 6 0 0 1 5 0 0 0 0 2 12 3 0 1 0 4 0 0 6 0 0 0 3 5 2 0 0 2 0 0 2 0 0
0 6 0 2 0 0 0 0 0 0 0 0 0 0 7 1 6 0 0 0 0 8 3 2 1 2 1 0 4 1 0 0 0 7 0 5 0 0 7 0 3 6 3 7 0 2 6 0 0 13
0 3 1 0 0 0 0 0 0 0 5 7 0 0 4 0 0 4 0 0 0 4 0 0 4 0 0 7 0 10 1 1 3 0 2 0 5 0 3 0 8 0 0 0 0 9 0 2 5 0
1 0 0 0 0 3 2 0 0 7 0 0 0 0 1 6 2 0 0 0 10 0 0 0 0 0 0 0 0 0 4 8 0 0 1 0 0 3 0 6 1 4 0 0 0 0 10 0 5 0
0 0 2 0 0 0 6 0 0 2 0 4 0 1 4 0 0 0 2 0 0 0 0 1 9 1 1 0 6 3 0 0 0 0 5 2 13 0 0 10 3 0 0 0 0 6 0 0 2 1
2 5 0 2 1 2 2 0 1 1 4 0 4 6 0 6 0 0 0 0 7 13 3 0 6 1 0 1 7 0 5 1 10 3 0 0 2 7 2 0 1 0 0 0 1 5 0 0 0 4
2 0 8 0 11 0 0 9 0 9 0 7 2 4 5 11 0 0 0 0 0 5 0 1 0 1 2 2 0 0 0 10 0 0 5 0 2 2 3 15 3 5 0 0 0 3 9 4 0 2
0 0 10 0 3 1 2 0 0 0 0 4 0 0 3 2 1 0 5 1 0 2 0 0 0 0 0 0 6 0 0 2 3 3 3 2 1 3 1 0 0 0 0 2 0 0 0 0 0 3
0 0 0 0 0 8 3 9 3 0 0 0 0 0 10 0 0 11 0 0 5 2 0 0 3 2 2 0 0 11 0 6 3 1 4 7 5 0 5 1 0 9 4 5 4 0 1 7 1 4
0 6 7 3 0 9 0 1 3 0 0 0 0 11 0 0 3 0 0 0 1 0 0 1 6 0 0 2 0 0 0 1 0 6 0 0 4 0 0 0 0 0 3 0 0 1 6 0 0 0
1 0 6 0 0 2 5 7 11 0 0 4 0 4 0 0 3 0 0 0 0 4 0 2 1 4 1 0 0 0 0 0 1 0 0 6 0 3 0 12 0 2 0 2 0 1 5 0 4 0
1 3 6 1 1 0 0 10 0 10 11 0 0 0 1 0 3 0 5 0 0 11 0 0 3 0 1 0 0 0 0 0 0 0 1 0 0 10 1 0 3 0 7 0 0 0 0 3 7 0
0 10 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 1 0 0 0 3 0 5 0 6 0 0 0 1 0 0 5 8 15 1 0 6 0 9 3 8 0 1 6 18 2 0 0 0
3 6 14 0 0 5 3 0 0 9 4 0 7 0 0 4 0 0 0 0 1 2 0 0 0 3 3 0 0 2 11 0 0 0 0 2 0 0 0 2 0 3 3 0 1 0 3 0 6 0
0 14 0 6 3 3 0 1 3 3 0 7 2 0 2 2 1 3 5 3 2 8 3 5 0 0 2 0 11 0 0 0 0 0 1 0 0 0 2 0 2 1 6 0 3 0 1 0 0 2
0 0 0 0 0 9 0 4 0 4 5 0 0 7 3 0 16 0 4 0 0 0 6 2 0 0 0 0 0 0 0 3 10 2 3 0 0 0 0 0 6 3 0 0 0 0 5 3 0 0
0 14 6 6 1 0 0 0 0 0 0 1 0 4 1 13 0 0 0 0 0 2 0 8 0 0 0 0 3 3 6 7 0 1 0 8 3 0 0 7 0 0 0 0 1 0 0 0 4 5
0 2 2 2 3 0 0 3 1 1 4 0 4 3 6 0 0 0 0 0 5 0 3 0 0 0 0 0 0 0 0 4 6 0 5 1 0 0 0 0 5 0 7 4 0 3 4 10 1 0
1 1 1 9 4 11 5 0 6 10 0 2 6 0 1 9 0 0 0 0 8 0 0 10 12 0 5 1 5 1 0 2 0 3 4 0 2 0 0 0 0 0 3 0 0 3 4 0 0 0
0 0 0 8 0 0 0 0 0 5 0 0 4 2 1 1 2 0 7 2 10 0 2 10 1 1 8 0 2 0 0 0 0 0 4 0 1 0 2 3 1 0 11 0 2 0 0 0 0 0
5 3 2 0 0 3 3 0 5 4 0 0 3 0 0 0 6 0 0 1 3 6 1 0 3 7 0 1 4 5 11 6 0 0 1 0 1 6 1 0 2 0 9 0 0 1 1 1 3 0
8 1 0 0 0 0 4 0 0 0 0 9 0 0 1 0 0 0 7 0 0 0 0 2 0 0 3 3 0 1 0 0 0 3 4 2 0 4 0 5 0 11 0 0 2 1 0 7 0 0
7 0 0 0 0 0 0 0 0 0 0 0 1 3 2 6 0 0 0 0 2 0 0 7 0 0 4 0 0 6 5 3 0 0 0 7 5 8 5 0 0 3 0 0 0 0 2 14 0 0
0 0 0 1 0 6 6 0 3 0 0 7 0 0 0 6 4 1 0 2 5 0 0 0 0 1 0 0 0 7 3 0 15 0 0 6 0 2 0 0 4 0 0 5 0 0 8 0 10 0
0 4 0 0 0 5 17 2 0 7 0 0 14 0 7 6 1 4 1 0 0 7 0 3 4 7 2 0 0 0 0 2 0 1 0 0 0 0 1 0 4 0 6 1 0 0 0 1 6 7
0 6 0 4 0 10 0 4 1 1 4 0 0 0 7 0 2 0 0 0 0 4 4 0 0 0 4 0 0 5 0 1 0 0 0 0 0 6 4 0 0 0 0 0 0 1 0 9 12 2
0 3 7 0 0 0 5 0 0 3 0 0 0 4 0 6 5 4 1 1 0 6 0 0 8 2 11 0 1 11 0 6 0 0 3 1 7 1 0 2 2 0 2 0 4 0 0 0 0 0
1 5 0 0 0 0 0 0 0 0 0 0 1 0 0 5 2 0 4 4 0 0 0 7 2 0 0 1 5 0 2 0 4 0 0 0 0 0 0 3 0 0 0 0 0 2 4 0 1 0
0 2 0 9 4 9 0 0 0 0 0 4 13 0 5 0 0 0 0 0 1 0 0 1 6 0 0 0 2 1 1 2 0 0 0 0 0 0 5 1 0 0 0 2 1 0 0 2 6 8
0 6 7 0 0 0 0 3 3 6 2 0 1 7 0 0 7 5 0 0 0 0 0 2 0 2 0 1 1 0 0 0 5 2 3 2 6 3 5 3 2 5 0 0 1 0 5 0 6 7
3 2 1 0 0 0 0 0 4 0 0 0 3 0 5 9 11 0 0 0 0 4 5 8 0 0 0 1 0 0 0 2 0 0 1 7 0 0 3 0 6 0 0 0 0 10 3 1 0 0
8 0 6 0 9 0 2 0 1 0 1 0 0 3 2 2 0 0 0 0 0 4 4 0 0 2 0 0 6 5 2 0 0 0 1 4 2 0 0 4 0 0 0 0 10 4 2 9 0 0
0 0 0 3 5 4 0 0 0 4 4 0 3 12 0 13 0 0 0 0 0 5 0 6 7 0 5 0 0 0 1 2 1 0 3 0 0 0 0 0 0 0 4 2 0 0 0 5 0 0
5 0 3 0 0 2 1 0 0 2 0 7 5 0 1 0 0 6 0 0 0 6 0 0 0 4 0 0 2 0 0 3 0 0 0 3 0 0 0 1 3 0 2 0 0 4 0 1 0 0
0 12 1 0 0 0 0 6 5 0 4 0 0 0 0 3 0 4 0 2 8 0 0 0 4 6 8 0 4 0 0 1 3 0 0 0 9 4 3 0 2 2 4 3 0 0 8 0 2 2
0 0 2 2 0 0 0 0 0 0 10 0 0 0 0 0 0 3 0 2 0 1 0 0 0 0 0 7 1 0 0 0 0 0 4 6 0 6 11 0 0 0 2 1 0 2 0 0 2 0
0 0 7 0 3 0 7 5 1 0 6 0 0 0 0 2 1 0 2 1 4 0 0 0 2 2 0 4 0 0 0 3 9 2 3 0 9 0 1 0 0 3 0 0 0 0 0 10 7 0
0 1 0 6 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 5 2 8 0 0 2 5 1 0 0 0 0 5 0 0 1 6 0 0 1 0 0 0 0
0 0 11 0 0 0 2 0 2 0 0 1 2 0 0 2 0 0 4 11 5 5 1 5 4 0 2 0 3 0 0 0 0 6 10 0 3 0 0 0 0 0 0 3 0 0 0 3 2 0
6 9 0 0 5 0 0 0 6 4 0 0 1 5 0 6 0 7 0 0 0 0 0 0 0 2 0 1 1 0 4 0 0 0 1 2 6 0 2 8 5 0 0 0 0 4 0 0 0 0
